product_id,product_name,aisle_id,department_id,aisle,department,unit_price
24664,Italian Pearled Farro,63,9,grains rice dried goods,dry goods pasta,394
24665,Go Apple Juice Sweetened Cranberries! Dried,117,19,nuts seeds dried fruit,snacks,249
24666,Cherry Flavor Teething & Oral Pain Relief Gel,6,2,other,other,145
24667,ProClean Power-Liquid Intense Fresh Detergent,75,17,laundry,household,1863
24668,Plain Sheep Milk Yogurt,120,16,yogurt,dairy eggs,200
24669,Ham & American Funpack Lunchable,13,20,prepared meals,deli,209
24670,Organic Love Crunch Granola Apple Crumble,57,14,granola,breakfast,311
24671,Apple Orchard Scented Daily Granite Polish,114,17,cleaning products,household,549
24672,Cali Coco Whole Coconut Smoothie,98,7,juice nectars,beverages,228
24673,Mild Kimchi,66,6,asian foods,international,182
24674,Dutch Country Potato Bread,112,3,bread,bakery,149
24675,"Gas & Bloating, Vegetarian Capsules",70,11,digestion,personal care,482
24676,Maui Coconut Raspberry,31,7,refrigerated,beverages,116
24677,"Swaddlers Diapers Jumbo Pack, Size 4",56,18,diapers wipes,babies,1854
24678,"Lip Balm, Everon",109,11,skin care,personal care,438
24679,Petite Smoked Oysters,95,15,canned meat seafood,canned goods,95
24680,"Tuna, Solid Pack Light",95,15,canned meat seafood,canned goods,298
24681,Gluten Free Swiss Cheese Multi Pack 8 Ct 8oz,78,19,crackers,snacks,143
24682,"9\"" Thin Spaghetti",131,9,dry pasta,dry goods pasta,95
24683,Lavender Liquid Rock Deodorant,80,11,deodorants,personal care,688
24684,Smooth & Shape Emery Boards,25,11,soap,personal care,1278
24685,Premium Pork Sage Sausage,106,12,hot dogs bacon sausage,meat seafood,216
24686,Gotu Kola Stem Cell + 1% CGF Day Cream,109,11,skin care,personal care,1340
24687,Mediterranean Garlic Marinade,5,13,marinades meat preparation,pantry,301
24688,Healthy White Clean Mint Vibrant Anticavity Mouthrinse,20,11,oral hygiene,personal care,198
24689,With Olive Oil Squeeze Mayonnaise Dressing,72,13,condiments,pantry,213
24690,Strawberry Wafer,61,19,cookies cakes,snacks,177
24691,Pearl  Super Absorbency Unscented Tampons,126,11,feminine care,personal care,228
24692,Gluten Free Brownie Bites,8,3,bakery desserts,bakery,172
24693,Costa Rica Aurora K Cups,26,7,coffee,beverages,76
24694,Light Butter Popcorn,23,19,popcorn jerky,snacks,14
24695,Organic Nonfat Yogurt Plain,120,16,yogurt,dairy eggs,43
24696,Calabaza Squash,83,4,fresh vegetables,produce,43
24697,Ultrabrite All-in-One Advanced Whitening Clean Mint Toothpaste,20,11,oral hygiene,personal care,548
24698,Vanilla Chicory Root,31,7,refrigerated,beverages,235
24699,Candy,45,19,candy chocolate,snacks,184
24700,"Organic Pear, Raspberry & Purple Carrot Stage 2 Pouch",92,18,baby food formula,babies,2975
24701,Sumatra Dark Roast K-Cups,26,7,coffee,beverages,22
24702,Foil Jumbo 3.5 Inch Baking Cups,97,13,baking supplies decor,pantry,394
24703,Fruit Punch,31,7,refrigerated,beverages,156
24704,"Crunchy Pea Snack, Baked, Organic, Southwest Spice",50,19,fruit vegetable snacks,snacks,109
24705,Organic Cogo Vegan Protein Fruit Juice Drink Blend,31,7,refrigerated,beverages,102
24706,Organic Apple Sauce + Fruit & Veggie Carroty Chop Mashups,50,19,fruit vegetable snacks,snacks,289
24707,Home Style Asiago Caesar Dressing,89,13,salad dressing toppings,pantry,151
24708,All Natural Sausage Fully Cooked - 6 CT,52,1,frozen breakfast,frozen,472
24709,Hearty Sweet & Tasty Tomato Pasta Sauce,9,9,pasta sauce,dry goods pasta,30
24710,Smoked Turkey Sausage,106,12,hot dogs bacon sausage,meat seafood,727
24711,Organic Rustic Cut Root Medley,116,1,frozen produce,frozen,498
24712,Enchilada Sauce Mild,30,6,latino foods,international,251
24713,Light Butter with Canola Oil,36,16,butter,dairy eggs,169
24714,Daily Conditioner,22,11,hair care,personal care,707
24715,Beer Balls,87,17,more household,household,511
24716,"Eggs, Free Range, Brown, Large",86,16,eggs,dairy eggs,39
24717,Concentrated Liquid Vegetable Stock,69,15,soup broth bouillon,canned goods,226
24718,Pecan Ice Cream Bars,37,1,ice cream ice,frozen,231
24719,Organic Seed Your Soul Strawberry Lemonade Chia Vitality Beverage,31,7,refrigerated,beverages,241
24720,Organic Fennel Seed,104,13,spices seasonings,pantry,98
24721,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,224
24722,Gold Bears,100,21,missing,missing,299
24723,Complete Milk Chocolate Nutrition Shake,65,11,protein meal replacements,personal care,148
24724,G Series Frost Rain Berry Flavor Sports Drink,64,7,energy sports drinks,beverages,232
24725,Organic Chocolate O's Cereal,121,14,cereal,breakfast,172
24726,Gluten Free Chocolate Chunk Cookie Mix,105,13,doughs gelatins bake mixes,pantry,209
24727,Organic Baked Cinnamon Apple Herbal Tea,94,7,tea,beverages,71
24728,White Bean Noodle And Broccoli Noodle With Teriyaki,38,1,frozen meals,frozen,214
24729,Cabinet Makers Wax,114,17,cleaning products,household,460
24730,Chomperz BBQ Seaweed Snack,50,19,fruit vegetable snacks,snacks,121
24731,Flour Burrito Caseras Tortillas,128,3,tortillas flat bread,bakery,37
24732,Stage 2: Active Baby HEC Liquid Laundry Detergent,75,17,laundry,household,834
24733,Top Round Pastrami,96,20,lunch meat,deli,282
24734,Light Creamy Roasted Chicken with Herb Dumplings,69,15,soup broth bouillon,canned goods,68
24735,Red Velvet Cake Ice Cream,37,1,ice cream ice,frozen,476
24736,Black Pearl Liquid Eyeliner,132,11,beauty,personal care,310
24737,Organic Micro Broccoli Sprouts,83,4,fresh vegetables,produce,52
24738,Chicken Taco Skillet Sauce Pouch,100,21,missing,missing,437
24739,"Organic Pears, Apples, Peaches, Pumpkin + Cinnamon Fiber & Protein Snack",92,18,baby food formula,babies,2163
24740,Multi-Seed Rosemary + Olive Oil Crackers,78,19,crackers,snacks,159
24741,24 Hour Allergy Relief Tablets,11,11,cold flu allergy,personal care,151
24742,My Community Immune Support Dietary Supplement,47,11,vitamins supplements,personal care,1259
24743,Chocolate Infinity and Raspberry Ice Cream Bars,37,1,ice cream ice,frozen,104
24744,German Style Quark Vanilla Bean,120,16,yogurt,dairy eggs,101
24745,Coenzyme B Complex Vegetarian,47,11,vitamins supplements,personal care,67
24746,Kickstart Energizing Orange Citrus Sparkling Juice Beverage,64,7,energy sports drinks,beverages,261
24747,Suddenly Salad Classic Pasta Kit Classic,4,9,instant foods,dry goods pasta,87
24748,Orange Liquid Drink Mix,90,7,cocoa drink mixes,beverages,76
24749,13 Gallon Tall Drawstring Kitchen Bags,60,17,trash bags liners,household,1170
24750,Organic Whole Fryer Chicken,35,12,poultry counter,meat seafood,930
24751,Flaked Tuna,41,8,cat food care,pets,1135
24752,Pizza Mushroom T5,79,1,frozen pizza,frozen,90
24753,Okra Masala,13,20,prepared meals,deli,446
24754,Garlic & Green Onion Teriyaki Sauce,66,6,asian foods,international,212
24755,Jasmine Silver Tip Green Tea,94,7,tea,beverages,236
24756,Whascally Rabbit Pate Cat Food,40,8,dog food care,pets,971
24757,Superior Light Beer Ultra 4.2% Alcohol,27,5,beers coolers,alcohol,1034
24758,Lip Balm Complete Moisture SPF 15,118,11,first aid,personal care,1314
24759,Club Soda,77,7,soft drinks,beverages,64
24760,Beef Stew,69,15,soup broth bouillon,canned goods,105
24761,Slow Kettle Roasted Chicken Noodle Soup,69,15,soup broth bouillon,canned goods,279
24762,Bubble Gum Flavored Liquid Allergy Relief,11,11,cold flu allergy,personal care,116
24763,Superfood Premium Fruit Smoothie Blend Blueberry B,31,7,refrigerated,beverages,121
24764,Crushed Garlic,116,1,frozen produce,frozen,121
24765,In Light Seasoning White Beans,59,15,canned meals beans,canned goods,300
24766,TEN Lemon Lime Soda,77,7,soft drinks,beverages,293
24767,Neti Wash Plus Daily Neti Pot Boost,47,11,vitamins supplements,personal care,433
24768,All Natural Honey Almond Butter,88,13,spreads,pantry,96
24769,Italian Style Meatballs & Mozzarella Frozen Sandwiches,129,1,frozen appetizers sides,frozen,313
24770,Rose Absolute Fortifying in Jojoba Oil,101,17,air fresheners candles,household,1015
24771,"Fabric Softener Dryer Sheets, April Fresh scent",75,17,laundry,household,1787
24772,Cara Cara Orange,100,21,missing,missing,270
24773,"Wafer, Chocolate",61,19,cookies cakes,snacks,271
24774,Hot Cereal,130,14,hot cereal pancake mixes,breakfast,68
24775,Ristorante Italiano Garlic Parmesan Vinaigrette Dressing,89,13,salad dressing toppings,pantry,30
24776,Natural Yellowfin Tuna Single Cook In Spring Water,95,15,canned meat seafood,canned goods,136
24777,Original Fudge Sticks,61,19,cookies cakes,snacks,117
24778,Wild Sea Sardines In Olive Oil,15,12,packaged seafood,meat seafood,183
24779,Baby Bee Multipurpose Ointment,102,18,baby bath body care,babies,2205
24780,Stick East Coast Vegetable Oil Spread,36,16,butter,dairy eggs,66
24781,"PODS Laundry Detergent, Ocean Mist Designed for Regular and HE Washers Laundry",75,17,laundry,household,1089
24782,Plum Pomegranate Green Tea & Fruit Juice Blend,94,7,tea,beverages,112
24783,Organic Beets Beverage,31,7,refrigerated,beverages,184
24784,Men's Hair Color - Real Black H-55,22,11,hair care,personal care,486
24785,Special Dark Chocolate Chips,17,13,baking ingredients,pantry,234
24786,No More Tangles Detangling Spray,102,18,baby bath body care,babies,1779
24787,Jodhpur Lentils,76,6,indian foods,international,835
24788,Bite Organic Snack Bar Peanut Butter Chocolate Chip,3,19,energy granola bars,snacks,147
24789,Organic Cold Season Tea Bags,94,7,tea,beverages,223
24790,Real Medleys Dark Chocolate Cranberry Almond Granola Cereal,121,14,cereal,breakfast,331
24791,Soft'ees Family Pack Assorted with Frosted Donuts,48,14,breakfast bars pastries,breakfast,239
24792,Sarsaparilla,77,7,soft drinks,beverages,38
24793,"Sea Salt, Course",104,13,spices seasonings,pantry,313
24794,"Coffee, Ground, Medium, Special Roast",26,7,coffee,beverages,181
24795,Mayonnaise Dressing with Olive Oil,72,13,condiments,pantry,149
24796,Organic Gluten Free Tapioca Flour,17,13,baking ingredients,pantry,63
24797,Watermelon 3 in 1 Shampoo Conditioner and Body Wash,22,11,hair care,personal care,1156
24798,Fiber One Nutty Clusters & Almonds Cereal,121,14,cereal,breakfast,153
24799,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs,56
24800,Fruities Apple Sweet Potato Pineapple,100,21,missing,missing,353
24801,Band Aid Rolled Gauze,118,11,first aid,personal care,911
24802,Organic Honey Hand Soap Foam,25,11,soap,personal care,568
24803,Cinnamon Apple Sauce To Go Squeeze Packs,99,15,canned fruit applesauce,canned goods,223
24804,Original Organic Rice Drink,91,16,soy lactosefree,dairy eggs,141
24805,Graduates Puffs Peach,92,18,baby food formula,babies,188
24806,Black Fig Bar,45,19,candy chocolate,snacks,137
24807,Organic Light Sodium Creamy Harvest Corn Soup,69,15,soup broth bouillon,canned goods,254
24808,Hot Chili Seasoning Mix,5,13,marinades meat preparation,pantry,37
24809,Sriracha Rice Chips,107,19,chips pretzels,snacks,298
24810,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks,170
24811,School Safe Vanilla Cupcakes,8,3,bakery desserts,bakery,120
24812,Uncured Sopressata,7,12,packaged meat,meat seafood,989
24813,Solid White Albacore in Water Tuna,95,15,canned meat seafood,canned goods,305
24814,Black Sesame Seed,104,13,spices seasonings,pantry,417
24815,Holloway House Quick Shine Floor Finish,114,17,cleaning products,household,471
24816,Natural Deli Style Sliced Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,195
24817,Southwest Chili Beans,59,15,canned meals beans,canned goods,284
24818,Dairy Free Key Lime Cheezecake,42,1,frozen vegan vegetarian,frozen,417
24819,Umcka ColdCare Mint-Menthol Syrup,11,11,cold flu allergy,personal care,315
24820,Edamame Fettucine With Thai Coconut Sauce,66,6,asian foods,international,852
24821,Wild Rose Deodorant Spray,80,11,deodorants,personal care,1428
24822,"Fiber Garden Gummies, Sugar-Free",47,11,vitamins supplements,personal care,409
24823,ColorSilk Dark Brown Haircolor,22,11,hair care,personal care,1063
24824,Chewy Fruit Mint,46,19,mint gum,snacks,288
24825,Savory Shreds with Chicken in Gravy Cat Food,41,8,cat food care,pets,2364
24826,Braided Twist Honey Wheat,107,19,chips pretzels,snacks,330
24827,Pepperoni Provolone Cheese & Breadsticks,13,20,prepared meals,deli,387
24828,Krunchers Original Kettle Cooked Chips,107,19,chips pretzels,snacks,216
24829,Party Plastic Cups,111,17,plates bowls cups flatware,household,1738
24830,Organic Romaine,123,4,packaged vegetables fruits,produce,115
24831,Albacore Solid White Tuna in Water,95,15,canned meat seafood,canned goods,205
24832,Kellogg's Special K Chocolate Almond Cereal,121,14,cereal,breakfast,241
24833,Brown & Wild Rice Salad Curry Almond,69,15,soup broth bouillon,canned goods,297
24834,Organic Sweet Potato Puffs,92,18,baby food formula,babies,816
24835,Training Pants Learning Designs 4T-5T,56,18,diapers wipes,babies,1084
24836,"Cat Litter, Scoopable, Scented",41,8,cat food care,pets,2039
24837,Organic Dried Mushrooms Medley,63,9,grains rice dried goods,dry goods pasta,182
24838,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,199
24839,Dark Chocolate Coconut Bars,3,19,energy granola bars,snacks,250
24840,Chocolate Kale Krunch,50,19,fruit vegetable snacks,snacks,296
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,chips pretzels,snacks,254
24842,Honey Wheat Pretzel Sticks,107,19,chips pretzels,snacks,330
24843,Orange Poppy Pound Cake,8,3,bakery desserts,bakery,204
24844,Vanilla Energy Waffle,3,19,energy granola bars,snacks,89
24845,"Popcorn, Artisan, Simply Sea Salt",23,19,popcorn jerky,snacks,101
24846,Sweet & Fruity Cranberry Granola,57,14,granola,breakfast,178
24847,"Homestyle Meals Apple, Raspberry, Kale & Amaranth (Stage 2 for 6+ Months)",92,18,baby food formula,babies,641
24848,Non Alcoholic The Original Irish Cream Coffee Creamer,53,16,cream,dairy eggs,152
24849,Cheese & Fresh Herb Flatbread Pizza,79,1,frozen pizza,frozen,561
24850,Organic Super Fruit Punch Juice Drink,98,7,juice nectars,beverages,48
24851,Lager Can,27,5,beers coolers,alcohol,897
24852,Banana,24,4,fresh fruits,produce,52
24853,Shredded 3 Cheese Italian,21,16,packaged cheese,dairy eggs,104
24854,Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry,47,11,vitamins supplements,personal care,547
24855,Real Wasabi,66,6,asian foods,international,465
24856,Fresh Underarm Anti-Perspirant/Deodorant Twin Pack,80,11,deodorants,personal care,771
24857,Raspberry Filmjolk Non-Fat Drinkable Yogurt,31,7,refrigerated,beverages,258
24858,Orange Peel In Dark Chocolate,45,19,candy chocolate,snacks,349
24859,Packaged Organic Apricots,123,4,packaged vegetables fruits,produce,71
24860,Kale Puffs,129,1,frozen appetizers sides,frozen,320
24861,Low-Moisture Part-Skim Mozzarella String Cheese Family Size,21,16,packaged cheese,dairy eggs,197
24862,Old Indian Wild Cherry Bark Syrup,47,11,vitamins supplements,personal care,1293
24863,Pepcid AC Acid Reducer,70,11,digestion,personal care,446
24864,Apple Berry Applesauce on The Go Pouches,99,15,canned fruit applesauce,canned goods,241
24865,Roasted Garlic & Quinoa Veggie Burgers,42,1,frozen vegan vegetarian,frozen,108
24866,Apple Blueberry Granola,57,14,granola,breakfast,241
24867,Demerara Cane Sugar Cubes,17,13,baking ingredients,pantry,173
24868,100% Pure Cinnamon Leaf Essential Oil,101,17,air fresheners candles,household,1041
24869,Scrub Sponges Heavy Duty,114,17,cleaning products,household,1304
24870,Gentle Cleansing Wash,73,11,facial care,personal care,151
24871,Pina Colada Mix,6,2,other,other,364
24872,Imported Classic Pure Mild Olive Oil,19,13,oils vinegars,pantry,196
24873,Argan Oil Reparing Shine Oil,22,11,hair care,personal care,1033
24874,Dark Royal Roast K-Cup Pods,26,7,coffee,beverages,251
24875,Organic Plain Drinkable Yogurt,120,16,yogurt,dairy eggs,41
24876,Organic Canned Garbanzo Beans,59,15,canned meals beans,canned goods,210
24877,Children's Dha Strawberry,47,11,vitamins supplements,personal care,810
24878,Raw Shea Butter Body Wash,25,11,soap,personal care,981
24879,Pepperidge Farm® Goldfish Queso Fiesta Baked Snack Crackers,78,19,crackers,snacks,275
24880,Organic Hemp Powder,117,19,nuts seeds dried fruit,snacks,144
24881,Barnum's Animal Crackers,61,19,cookies cakes,snacks,254
24882,Salad Kit Creamy Balsamic,100,21,missing,missing,80
24883,Bone In Chicken Thighs,35,12,poultry counter,meat seafood,555
24884,"Kettle Chips, Avocado Oil, Sea Salt",107,19,chips pretzels,snacks,268
24885,Valentines Funfetti Cake Mix,105,13,doughs gelatins bake mixes,pantry,123
24886,Mini Chips Ahoy! Go Pak,61,19,cookies cakes,snacks,10
24887,Organic Wild Berry Fruit Gummies,45,19,candy chocolate,snacks,216
24888,Organic Superfood Blend Protein Smoothie Mix,65,11,protein meal replacements,personal care,696
24889,Gum Ginger,46,19,mint gum,snacks,280
24890,Fresh Whole Garlic,16,4,fresh herbs,produce,108
24891,Organic Chocolate 1% Milk with DHA Omega-3,84,16,milk,dairy eggs,224
24892,Wild Mackerel & Whitefish Cat Food,41,8,cat food care,pets,1537
24893,Organic Creamy Sweet Pea Soup,69,15,soup broth bouillon,canned goods,146
24894,Umcka Cough Max Relief English Ivy Base,47,11,vitamins supplements,personal care,511
24895,Adavanced Eye Relief Dry Eye Drops Rejuvenation,44,11,eye ear care,personal care,1189
24896,"Snack, Sweet Chili, Original",66,6,asian foods,international,245
24897,Rose Wine,6,2,other,other,85
24898,Tortiglioni Pasta,131,9,dry pasta,dry goods pasta,96
24899,Spinach & Ricotta Tortelloni,12,9,fresh pasta,dry goods pasta,162
24900,Sweet Citrus Soap Bar,25,11,soap,personal care,1354
24901,Clear Ammonia,114,17,cleaning products,household,1552
24902,Classic Lasagna With Meat Sauce,38,1,frozen meals,frozen,90
24903,Meatless Vegan Hickory Smoked  Soy Jerky,23,19,popcorn jerky,snacks,227
24904,Good Grips Swivel Peeler,10,17,kitchen supplies,household,371
24905,Color Cups Classic Easter Egg Decorating Kit,87,17,more household,household,1741
24906,Famous Key West Lime Juice,98,7,juice nectars,beverages,259
24907,Cherry Blackberry Liquid Water Enhancer,90,7,cocoa drink mixes,beverages,79
24908,Alfredo Sauce With Aged Parmesan Cheese,9,9,pasta sauce,dry goods pasta,167
24909,Smart Blend Lamb & Rice Dry Dog Food,40,8,dog food care,pets,1802
24910,Complete Acid Reducer & Antacid Tablets,70,11,digestion,personal care,214
24911,Alive! Once Daily Women's 50+ Ultra Potency Multi-vitamin,47,11,vitamins supplements,personal care,880
24912,Bromelain 500mg,70,11,digestion,personal care,238
24913,Safety Can Opener,10,17,kitchen supplies,household,1560
24914,"Cheese, Panela",21,16,packaged cheese,dairy eggs,242
24915,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,21,16,packaged cheese,dairy eggs,121
24916,Organic Sauvignon Blanc,62,5,white wines,alcohol,2111
24917,Coppertop C Alkaline Batteries,87,17,more household,household,338
24918,Just Chocolate Chunk Cookies,61,19,cookies cakes,snacks,84
24919,Brew White Tea Ascend,31,7,refrigerated,beverages,64
24920,Delights Turkey Sausage Breakfast Bowl,52,1,frozen breakfast,frozen,507
24921,Punched: Fruit Punch Flavor Energy Drink,64,7,energy sports drinks,beverages,72
24922,Special Dark Mildly Sweet Chocolates,45,19,candy chocolate,snacks,184
24923,Petite Diced Fire Roasted Tomatoes,81,15,canned jarred vegetables,canned goods,185
24924,Cheddar Baked Snack Crackers,78,19,crackers,snacks,76
24925,Mint Chocolate Chip Frozen Greek Yogurt Bars,37,1,ice cream ice,frozen,553
24926,Deep Renewal Anti-Aging Treatment SPF 15 Lip Protectant,73,11,facial care,personal care,1434
24927,Baked Oat Bites Cereal,121,14,cereal,breakfast,299
24928,Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,61,19,cookies cakes,snacks,133
24929,Non-Drowsy Allergy Relief Tablets,11,11,cold flu allergy,personal care,743
24930,Rosemary & Olive Oil Kettle Cooked Potato Chips,107,19,chips pretzels,snacks,191
24931,Scent Expressions Secret Scent Expressions Invisible Solid So Very Summer Berry Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,80,11,deodorants,personal care,85
24932,Apertif,124,5,spirits,alcohol,1435
24933,Turmeric Root,83,4,fresh vegetables,produce,71
24934,Fruit Punch Instant Powder Mix,90,7,cocoa drink mixes,beverages,153
24935,All Bean Chili,13,20,prepared meals,deli,402
24936,Zinc Gluconate Glycine Natural Flavor Cherry Lozenges,11,11,cold flu allergy,personal care,973
24937,"Beets, Sliced",116,1,frozen produce,frozen,570
24938,Polish Sausage,106,12,hot dogs bacon sausage,meat seafood,940
24939,Basic Care Dry Shampoo,22,11,hair care,personal care,1037
24940,Rapid Rise Fast Acting Instant Yeast,17,13,baking ingredients,pantry,457
24941,Ancient Grain Tortillas 6 Count,128,3,tortillas flat bread,bakery,95
24942,Handi Wipes Multi Use Reusable Cloths,114,17,cleaning products,household,1119
24943,Vinaigrette Classic Balsamic Dressing,89,13,salad dressing toppings,pantry,175
24944,"Toothpaste, Calendula",20,11,oral hygiene,personal care,1474
24945,Non Dairy Thousand Island,89,13,salad dressing toppings,pantry,451
24946,Garlic Marinara Cooking Sauce,9,9,pasta sauce,dry goods pasta,265
24947,Candy Cane,45,19,candy chocolate,snacks,325
24948,A Red Duet Jam,88,13,spreads,pantry,79
24949,Perky's Crunchy Flax Cereal with Chia,121,14,cereal,breakfast,34
24950,Toothpicks Square Round Tip,111,17,plates bowls cups flatware,household,511
24951,Olive Oil Crackers,78,19,crackers,snacks,190
24952,"Tortilla Chips, Corn, Red Hot Blues",107,19,chips pretzels,snacks,154
24953,Magic Eraser All Purpose Handy Grip Refills,114,17,cleaning products,household,1900
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,38
24955,Simply Heinz Tomato Ketchup,72,13,condiments,pantry,242
24956,Cafe Steamers Chicken Margherita,38,1,frozen meals,frozen,485
24957,Roasted Giant Corn,107,19,chips pretzels,snacks,310
24958,Island Splash Deodorant Spray,80,11,deodorants,personal care,1018
24959,Donut Shop Medium Roast Coffee K-Cups,26,7,coffee,beverages,256
24960,La Fin Du Monde Ale,27,5,beers coolers,alcohol,727
24961,Old Fashioned Smooth & Creamy Grits,130,14,hot cereal pancake mixes,breakfast,121
24962,Breton Herb and Garlic Crackers,78,19,crackers,snacks,257
24963,Isoproyl Rubbing Alcohol,118,11,first aid,personal care,1092
24964,Organic Garlic,83,4,fresh vegetables,produce,25
24965,European Chocolate,45,19,candy chocolate,snacks,112
24966,Ultra Thin Super Pads Without Wings,126,11,feminine care,personal care,1168
24967,Two-Bite Chocolate Cupcakes,8,3,bakery desserts,bakery,198
24968,Sonoma Brut Sparkling Wine,134,5,specialty wines champagnes,alcohol,1260
24969,Hydrating Coconut Lotion,127,11,body lotions soap,personal care,1466
24970,Neon Flex Plastic Party Straws,111,17,plates bowls cups flatware,household,1646
24971,Unstopables Fresh In-Wash Scent Booster,75,17,laundry,household,1364
24972,"Ibuprofen Coated Caplets, 200mg",133,11,muscles joints pain relief,personal care,352
24973,Chicago Mix Popcorn,23,19,popcorn jerky,snacks,253
24974,Caramel Custard Yogurt,100,21,missing,missing,454
24975,Compleats Homestyle Chicken Alfredo,4,9,instant foods,dry goods pasta,340
24976,Organic Papaya Poppy Seed Dressing,89,13,salad dressing toppings,pantry,363
24977,"Meatballs, Turkey",129,1,frozen appetizers sides,frozen,597
24978,Pink Lemonade Drops Flavor Enhancer,90,7,cocoa drink mixes,beverages,184
24979,Orange & Carrot Juice Blend,98,7,juice nectars,beverages,32
24980,PeroxiCare Healthy Gums Baking Soda & Peroxide Fresh Mint Toothpaste,20,11,oral hygiene,personal care,74
24981,Lower Sodium Honey Ham,96,20,lunch meat,deli,273
24982,Morning Burst Oil Free Acnewash,73,11,facial care,personal care,1196
24983,Plus A Touch of Downy April Fresh Liquid Laundry Detergent,75,17,laundry,household,178
24984,Turmeric Force Liquid Capsules,47,11,vitamins supplements,personal care,866
24985,Organic Low Fat Black Bean Vegetable Soup,69,15,soup broth bouillon,canned goods,146
24986,Original Olive Oil,19,13,oils vinegars,pantry,54
24987,Kettle Corn Seasoning,23,19,popcorn jerky,snacks,92
24988,Hard Lite Lemonade,27,5,beers coolers,alcohol,1532
24989,Chili Con Carne With Beans,59,15,canned meals beans,canned goods,206
24990,Go Mango! Organic Dried Chili Lime Mango,117,19,nuts seeds dried fruit,snacks,85
24991,Health Breath Antiseptic Mouth Rinse Cool Mint,20,11,oral hygiene,personal care,665
24992,Lively Senior with Chicken Cat Food,41,8,cat food care,pets,843
24993,Organic Kosher Free Range Chicken Broth,69,15,soup broth bouillon,canned goods,327
24994,Mildly Spicy Beef & Broccoli,38,1,frozen meals,frozen,122
24995,Egg,93,3,breakfast bakery,bakery,172
24996,White Zinfandel,6,2,other,other,466
24997,"Peppermint Spirits, Liquid Extract",47,11,vitamins supplements,personal care,654
24998,100% All Pomegranate Juice,98,7,juice nectars,beverages,163
24999,Original Ultra Strength HD Dish Liquid,100,21,missing,missing,303
25000,Whole Wheat Multigrain Pop Cakes,78,19,crackers,snacks,87
25001,Jalapeno Beef Jerky,23,19,popcorn jerky,snacks,272
25002,Roasted Root Vegetables,13,20,prepared meals,deli,119
25003,Rich & Hearty Steak Burger & Country Vegetables,69,15,soup broth bouillon,canned goods,173
25004,11 In Flour Burrito,128,3,tortillas flat bread,bakery,60
25005,Organic Green Lentils,63,9,grains rice dried goods,dry goods pasta,243
25006,Lentil & Quinoa White Cheddar Supergrain Mac & Cheese,4,9,instant foods,dry goods pasta,389
25007,Sin Zin,28,5,red wines,alcohol,1021
25008,Black Cherry Unsweetened Soft Drink Mix,90,7,cocoa drink mixes,beverages,166
25009,14-Day Acai Berry Cleanse Tablets,65,11,protein meal replacements,personal care,74
25010,Grape Chia Kombucha,31,7,refrigerated,beverages,128
25011,Mild In Flavor Extra Light Olive Oil,19,13,oils vinegars,pantry,200
25012,Diced Celery,123,4,packaged vegetables fruits,produce,117
25013,Unsweetened Elegant Jasmine Green Tea,94,7,tea,beverages,222
25014,Hibiscus Berryade,98,7,juice nectars,beverages,189
25015,Raw Fit High Protein Vanilla Single Packet,65,11,protein meal replacements,personal care,224
25016,100% Whey Protein Powder Chocolate Fudge,65,11,protein meal replacements,personal care,1420
25017,Organic Turkey Breast,96,20,lunch meat,deli,219
25018,Set & Refresh Gain Original Scent Air Freshener Refill,101,17,air fresheners candles,household,51
25019,Jumbo Papaya,100,21,missing,missing,183
25020,Organic Banana Chips,50,19,fruit vegetable snacks,snacks,136
25021,Color Me Happy Colorsafe Shampoo,22,11,hair care,personal care,755
25022,16 Oz Bowls,111,17,plates bowls cups flatware,household,411
25023,Flax Oat Bran & Whole Wheat Lavash Bread,128,3,tortillas flat bread,bakery,233
25024,Thai Chicken Wrap,13,20,prepared meals,deli,345
25025,Rye Style Bread,58,1,frozen breads doughs,frozen,281
25026,100% Natural Colloidal Oatmeal Bath,25,11,soap,personal care,1054
25027,Super Shiny Mango Conditioner,22,11,hair care,personal care,1362
25028,Posted 3/5/2013 Anti-Dandruff Shampoo,22,11,hair care,personal care,1135
25029,Organic Super Fruit Energy Drink,64,7,energy sports drinks,beverages,287
25030,"Cheese Stuffed Crust Three Meat (Sausage, Pepperoni & Beef Pizza Topping) Pizza",79,1,frozen pizza,frozen,205
25031,"Hand Soap, Liquid, Parsley Scent",25,11,soap,personal care,1041
25032,Beef Broth Condensed Soup,69,15,soup broth bouillon,canned goods,73
25033,Mega B-Stress Vegetarian Capsules,47,11,vitamins supplements,personal care,895
